City,TotalRevenue
Walla Walla,138734.2819
Carrollton,138488.0978
Santa Cruz,137824.7753
Savannah,137715.8538
Royal Oak,137203.9710
Spring Valley,134365.4635
Lebanon,133558.9124
Rio Rancho,131600.9354
Lakewood,130397.2856
Shawnee,128835.0563
Lincoln Acres,126762.2102
Mentor,126693.2424
Newton,126086.6603
Downey,125997.6645
Oakland,125898.2530
Markham,125793.7992
Nepean,125357.0395
Corvallis,124758.5410
Port Hammond,124619.8417
Sooke,124314.7910
Lake Oswego,123850.0777
Kiel,123684.6862
Maryville,122360.6647
Charlotte,120646.8233
Decatur,120347.3237
Port Orchard,120099.0254
San Gabriel,119804.6297
Marysville,118732.8813
Watford,118505.2457
Glendale,118357.3874
Daly City,118001.6037
Olympia,116289.4060
Sedro Woolley,116147.1210
West Covina,115931.1902
Newport Beach,115767.2299
Novato,115640.6855
Haney,115526.8817
National City,115171.8241
N. Vancouver,114779.7255
Newcastle upon Tyne,114667.2889
San Carlos,114476.9442
Mesa,114294.4289
Palo Alto,113856.1060
Chicago,113220.6134
Los Angeles,112983.7065
Sequim,112900.2480
Van Nuys,112888.6666
Saint Matthews,112651.9884
Raleigh,112448.4311
Grossmont,111776.8227
Langley,109110.8141
Ingolstadt,109037.4092
Victoria,108603.0488
Waterbury,107591.6690
New Haven,106971.4345
La Jolla,105378.4995
Runcorn,104152.1164
Metchosin,103566.1007
Versailles,102657.2528
Sainte-Foy,102230.4120
Edmonds,101429.7963
Arlington,101203.5836
Redwood City,101144.7367
Hollywood,101000.4248
Solingen,100217.2366
Leeds,99748.8802
Esher-Molesey,99359.3399
W. Linn,99233.1842
Gateshead,98159.4496
Saginaw,98108.8803
Imperial Beach,97583.5078
Tucson,96669.0330
Kirkby,96390.7910
San Ramon,94534.8418
Yakima,94460.0696
East Haven,94374.0022
Metz,94046.2295
Neunkirchen,93896.6749
Stoke-on-Trent,92437.8360
Mill Valley,92187.6707
Roissy en Brie,92124.7532
Hof,91915.1432
Tremblay-en-France,91857.5692
Oregon City,91490.4678
San Francisco,90999.8842
Fort Wayne,90764.2081
Woodburn,90052.9778
Clearwater,89884.5273
Chatou,89830.1988
Villeneuve-d'Ascq,89136.4521
Orange,88310.8179
North Randall,88245.8727
Ferguson,87491.3550
Leesburg,87270.1486
Camarillo,87255.2929
Denver,87201.3143
Peterborough,86742.8889
Ottawa,86721.6954
Roubaix,86282.6274
Upland,86197.0946
Essen,85997.7114
Holland,85764.1807
Kassel,84798.3249
Billericay,84337.0892
Vero Beach,83359.9455
Milwaukee,81372.2260
Birmingham,81154.5003
Stuttgart,80736.0398
Bury,80337.1828
Troutdale,78538.6919
Erlangen,77585.5228
Reading,77265.6212
Saarlouis,76614.3900
Biloxi,76546.4634
Darmstadt,76433.2457
Saint Germain en Laye,76177.3442
Dunkerque,75474.3824
Bottrop,72895.5528
Duesseldorf,72437.1025
Croix,70956.8566
South Bend,70893.8461
Suresnes,70804.4814
Cheltenham,70312.3149
Sulzbach Taunus,69806.2242
Chalk Riber,69187.2694
Simi Valley,68492.0982
Cheektowaga,68431.0819
Mansfield,67941.1934
Werne,67125.5539
Wokingham,66829.6316
Leipzig,66577.2592
Winnipeg,66193.2168
Boulogne-sur-Mer,65976.5802
Lille,65419.9325
Saint-Denis,63782.5914
Surrey,61809.1325
Milpitas,60119.3150
SΦvres,60015.4633
Lieusaint,58827.5350
Englewood,58775.0691
Baldwin Park,58236.0665
Hannover,58010.5775
Oxon,57846.6258
W. York,57806.6056
Dresden,57590.0057
Lancaster,57388.1423
Salzgitter,57353.2421
Paris La Defense,57003.8510
Orly,56963.7887
Drancy,56031.3778
Santa Fe,54331.8353
Rocky Mount,53376.3911
Santa Ana,53007.3702
Mⁿhlheim,52821.2213
Weston,52301.5365
Pontiac,51648.4809
Maidenhead,51197.5410
Tuscola,49617.7903
Barrie,49438.8177
Verrieres Le Buisson,46076.1447
Muehlheim,44976.5567
Woodinville,44945.4676
Braunschweig,44744.9254
Ballard,44067.0657
Visalia,43699.0953
Bonn,42705.2275
New York,42676.9740
Crossville,42650.3954
Randolph,41565.9496
Poing,41477.4883
Cambridge,41287.4868
North Miami Beach,40221.1014
Tigard,39171.4131
Roncq,38865.2241
Endicott,37289.1751
Braintree,34695.4208
Clackamas,34142.6529
Quebec,33065.7981
Barstow,32361.8148
Oberlin,31960.3362
Citrus Heights,31385.9961
Port Huron,30353.2139
Alhambra,29527.9976
Tampa,29518.9673
Gilbert,28016.6980
Oxnard,27750.6760
Pleasanton,26844.2510
High Wycombe,26659.8605
Redford,26558.9220
Canoga Park,26090.3781
Basingstoke Hants,25877.7829
Mcdonough,24734.0248
Norwood,24342.4729
Huntsville,23145.8624
Somerset,21860.1360
North Sioux City,21339.3147
Waterloo,20056.2899
Cedar City,20021.4247
San Mateo,19413.9889
Hull,19151.5700
La Marque,18772.6824
Springdale,17623.2972
Midland,17582.3954
Marietta,17162.9517
Euclid,16320.4211
Great Falls,15319.2215
Byron,15012.2745
Southfield,15005.0345
Newport,14603.1194
Boulogne-Billancourt,14289.2439
Florence,14116.2523
Baytown,14067.5612
Warwick,13657.5288
Myrtle Beach,12790.0805
Bell Gardens,12141.2926
Killeen,12071.3124
Redlands,11934.6698
Surprise,11739.8794
Elk Grove,11346.8814
Bountiful,11303.1450
Johnson Creek,11142.6000
Woodbury,10717.8638
Edina,10598.5425
Richmond Hill,10390.1291
Albany,10355.1349
Sunrise,10135.8348
Peoria,10016.3426
Bothell,9689.0003
Billings,9622.1035
Madison Heights,9457.8078
Washougal,9127.8241
Sugar Land,9078.4705
Jefferson City,9055.2903
Detroit,8886.4791
Wrentham,8799.1298
Augsburg,8596.5757
Lakeland,8537.4448
Destin,8288.7638
Bluffton,8105.1461
Federal Way,7643.9962
Sandpoint,6962.3778
Kingston,6870.6697
Lewiston,6587.3763
Stockton,6417.1108
Joliet,6407.8920
San Bruno,5925.7862
Augusta,5751.6151
Shelton,5575.2477
Hanford,5362.5698
Hooksett,5178.6125
Sparks,5040.2241
Trabuco Canyon,4918.5235
Fontana,4636.4220
Sandy,4481.4769
Michigan City,4466.8308
Virginia Beach,4378.7209
Wenatchee,4204.0294
Cedar Park,4102.8327
Monroe,3952.2695
Clarkston,3640.7195
Mosinee,3560.9520
Logansport,3554.9671
Fort Worth,3531.5040
Carol Stream,3392.6478
Plano,2930.5488
Suwanee,2845.7809
Auburn,2803.9816
San Jose,2645.8695
Branson,2553.7707
Norridge,2518.5038
Missoula,2485.7036
Campbellsville,2471.7353
Sammamish,2428.6400
Elgin,2414.8467
Baltimore,2337.2700
Kanata,2041.0745
Hamden,1893.5040
Heath,1805.4540
Riverton,1778.4284
Clay,1735.9800
Whittier,1524.7500
Kendall,1295.9880
Kennewick,1291.7880
Rock Springs,1146.2460
Atlanta,1060.1100
Westland,973.6662
Tupelo,722.5949
Outremont,714.5072
Aurora,667.8300
Duluth,639.9813
Wood Dale,419.4589
Irvine,419.4589
Dorval,352.3860
Kannapolis,323.9940
Smithfield,165.2310
Falls Church,149.8740
North Las Vegas,149.0310
Eureka,91.1760
Newport Hills,64.9700
Kenmore,61.9600
Abingdon,59.3340
Westport,57.6808
Central Valley,50.9400
La Grange,24.2940
Woonsocket,1.3740
